price,bedrooms,sqft_living,lat,long,crime_rate
195000.0,2,1180,47.3501,-122.02,0
249000.0,3,1110,47.4718,-122.342,10
334000.0,3,1840,47.7347,-121.976,0
599950.0,4,2720,47.6788,-122.283,361
149900.0,2,1090,47.3782,-122.319,0
700000.0,4,1730,47.6982,-122.282,215
525000.0,4,1170,47.5495,-122.232,0
1049000.0,4,4740,47.4449,-121.979,0
402000.0,3,1960,47.7249,-122.178,0
450000.0,3,1430,47.6874,-122.336,661
520000.0,3,2510,47.4545,-121.988,0
205000.0,3,1420,47.2873,-122.367,0
635000.0,3,2680,47.4487,-122.033,0
210500.0,3,1220,47.2622,-122.282,0
406650.0,2,1070,47.5698,-122.377,837
350000.0,3,1580,47.3299,-122.046,0
425000.0,4,1820,47.6872,-122.296,397
798000.0,3,3590,47.6336,-122.063,0
180000.0,3,1960,47.505,-122.171,0
1250000.0,5,3160,47.5373,-122.224,0
435000.0,4,2030,47.7056,-122.342,1444
355000.0,3,1240,47.7167,-122.202,0
3000000.0,5,5370,47.6499,-122.216,0
685000.0,5,2670,47.7565,-122.284,1
311000.0,3,1640,47.4941,-122.151,0
305000.0,4,2130,47.4119,-122.211,0
675000.0,3,2550,47.5758,-122.287,1161
769000.0,4,3630,47.566,-122.225,0
430000.0,3,1690,47.5732,-122.136,0
516250.0,6,2390,47.7589,-122.216,0
760000.0,3,2350,47.7288,-122.284,310
579950.0,3,1420,47.6827,-122.324,1368
476000.0,3,1570,47.7604,-122.356,2
510000.0,3,1600,47.7202,-122.249,0
205000.0,2,720,47.5267,-122.36,1578
240000.0,3,1470,47.3616,-122.286,0
738000.0,5,2790,47.4384,-122.347,0
420000.0,3,1720,47.7336,-122.29,427
455000.0,3,1300,47.6388,-122.103,0
765000.0,4,2520,47.5785,-122.292,1713
372000.0,4,1780,47.5142,-122.163,0
160000.0,3,1200,47.5414,-122.281,1300
772000.0,4,2990,47.6292,-122.024,0
1125000.0,5,1910,47.6249,-122.311,2261
479000.0,3,1370,47.6619,-122.351,1106
570000.0,3,1910,47.5989,-122.016,0
350000.0,4,1170,47.7281,-122.289,922
353000.0,3,1250,47.6978,-122.318,555
699000.0,5,3340,47.4565,-122.066,0
265000.0,3,1380,47.4374,-122.335,0
167000.0,1,780,47.713,-121.315,0
500000.0,4,2080,47.6264,-122.113,0
700000.0,3,1410,47.5924,-122.302,2058
295000.0,1,520,47.5579,-122.395,533
1010000.0,4,3500,47.6834,-122.292,439
209000.0,2,840,47.3644,-122.082,0
276000.0,3,2240,47.2635,-122.284,0
380000.0,4,2100,47.4956,-122.163,0
315000.0,3,1750,47.5666,-121.902,0
685530.0,4,3130,47.6618,-121.962,0
254600.0,3,1470,47.2973,-122.08,0
230000.0,3,1440,47.4947,-122.185,0
335000.0,3,1430,47.6971,-122.34,1344
550000.0,4,2170,47.6789,-122.116,0
123300.0,3,1150,47.374,-122.296,0
275436.0,4,2170,47.3741,-122.189,0
325000.0,4,2630,47.4355,-122.272,0
635000.0,4,2490,47.6507,-122.004,0
513000.0,3,1710,47.6689,-122.37,1924
580000.0,4,2130,47.5748,-122.031,0
225000.0,3,940,47.4353,-122.335,0
265000.0,3,1400,47.5119,-122.321,44
313000.0,4,1630,47.5961,-122.305,2413
296000.0,2,1370,47.7344,-122.336,321
655500.0,4,2380,47.5929,-122.133,0
250750.0,5,2140,47.3167,-122.214,0
438000.0,4,1970,47.4893,-122.138,0
590000.0,3,2550,47.7596,-122.117,0
329500.0,3,1080,47.7309,-122.336,479
1195000.0,3,3070,47.5522,-122.144,0
415000.0,2,1470,47.6527,-122.386,506
900000.0,4,3620,47.7204,-122.115,0
378000.0,3,1050,47.5602,-121.86,0
474000.0,2,1050,47.2221,-122.059,0
464000.0,3,1320,47.6049,-122.288,458
310000.0,3,1210,47.7693,-122.32,2
580000.0,3,1860,47.7716,-122.392,0
999000.0,3,2830,47.3782,-122.514,0
510000.0,2,810,47.6493,-122.398,341
650000.0,3,1630,47.6725,-122.272,344
196000.0,3,880,47.2707,-122.34,0
220000.0,4,1660,47.4943,-122.331,11
855000.0,3,3440,47.5647,-122.108,0
483000.0,3,2110,47.7344,-122.246,0
400000.0,3,1060,47.7703,-122.35,8
435000.0,3,1900,47.7433,-122.194,0
219500.0,1,820,47.5473,-122.371,672
2950000.0,4,4860,47.6172,-122.23,0
427000.0,3,2050,47.7612,-122.344,11
430000.0,2,1090,47.6652,-122.338,932
685000.0,2,1090,47.6652,-122.338,932
495000.0,2,1920,47.6497,-122.393,370
299950.0,3,1870,47.342,-122.279,0
390000.0,4,2690,47.4951,-122.352,5
385000.0,3,2160,47.5729,-122.315,669
740000.0,4,3000,47.535,-122.049,0
991700.0,4,2290,47.574,-122.415,262
765000.0,3,2250,47.6033,-122.287,383
802000.0,4,2130,47.5672,-122.161,0
950000.0,4,2500,47.5901,-122.198,0
392000.0,4,2300,47.3412,-122.108,0
590000.0,3,3360,47.6601,-121.946,0
425000.0,4,1920,47.5153,-122.37,965
765000.0,5,2440,47.4948,-122.37,15
313500.0,3,1440,47.7257,-122.162,0
320000.0,3,1780,47.727,-122.3,1122
604000.0,4,1490,47.6388,-122.399,319
570000.0,3,1400,47.6196,-122.298,1288
639000.0,4,2150,47.7224,-122.101,0
335000.0,4,1910,47.4804,-122.133,0
896000.0,4,2660,47.6743,-122.308,1421
259500.0,3,1650,47.442,-122.282,0
637000.0,3,1980,47.6921,-122.283,270
307450.0,4,2690,47.3078,-122.383,0
535000.0,3,1380,47.6822,-122.399,316
669500.0,4,2500,47.6882,-122.382,668
259000.0,3,1590,47.4713,-122.344,5
441000.0,4,1100,47.6033,-122.295,1283
228800.0,4,1470,47.5275,-122.271,1125
530000.0,2,1680,47.7194,-122.022,0
524000.0,2,1450,47.633,-122.282,259
430000.0,4,2020,47.5576,-122.376,1061
1325000.0,4,2470,47.6331,-122.31,557
210000.0,3,1230,47.3285,-122.134,0
449000.0,4,1850,47.5386,-122.373,699
945000.0,2,2540,47.5747,-122.414,274
200450.0,3,970,47.4369,-122.272,0
219950.0,3,1070,47.3115,-122.209,0
659500.0,4,2620,47.5646,-122.184,0
746000.0,4,2110,47.6269,-122.1,0
540000.0,3,2110,47.7219,-122.102,0
485000.0,5,1910,47.7074,-122.349,1197
202000.0,2,670,47.5165,-122.372,973
2525000.0,4,6930,47.5547,-122.144,0
502000.0,3,2010,47.7728,-122.253,0
279000.0,2,1770,47.2773,-122.276,0
409500.0,3,1340,47.6916,-122.352,1350
453000.0,3,1660,47.7203,-122.194,0
367000.0,4,1820,47.5185,-122.363,1345
550000.0,3,2510,47.5204,-122.206,0
273500.0,3,1560,47.4117,-122.209,0
505000.0,4,2280,47.711,-122.306,466
770000.0,3,2650,47.668,-122.063,0
565000.0,4,2470,47.7514,-122.286,3
316000.0,3,1270,47.7567,-122.073,0
160000.0,4,1520,47.3706,-122.31,0
170000.0,3,1310,47.4105,-122.295,0
235000.0,3,1310,47.4105,-122.295,0
1799000.0,4,3930,47.6399,-122.158,0
310000.0,3,990,47.7274,-122.202,0
285000.0,4,2080,47.4866,-122.232,6
280000.0,2,960,47.6946,-122.362,912
2298000.0,4,4070,47.59,-122.229,0
763776.0,4,2750,47.5843,-122.06,0
530000.0,5,3230,47.4393,-122.347,0
362000.0,1,890,47.7216,-121.883,0
430000.0,2,990,47.6939,-122.368,928
456500.0,3,1290,47.6879,-122.392,339
445000.0,4,2170,47.6999,-122.305,409
386900.0,3,1330,47.7204,-122.196,0
479000.0,3,1340,47.5771,-122.151,0
525000.0,3,2200,47.5319,-121.867,0
272000.0,4,2520,47.3224,-122.343,0
517000.0,4,1180,47.7165,-122.308,553
615000.0,3,2660,47.6993,-122.378,479
439000.0,3,1250,47.6285,-122.118,0
716000.0,3,2270,47.5622,-122.022,0
308000.0,2,1080,47.5128,-122.251,202
800000.0,3,1620,47.643,-122.361,657
575000.0,3,940,47.6771,-122.398,452
219950.0,3,1620,47.3665,-122.107,0
770000.0,4,2350,47.5478,-122.153,0
424950.0,3,2090,47.7326,-122.194,0
387000.0,3,1760,47.5124,-121.866,0
790000.0,4,2050,47.7431,-122.286,3
156000.0,2,600,47.5065,-122.339,28
580000.0,2,2540,47.5259,-122.261,760
490000.0,4,2090,47.6715,-122.164,0
950000.0,5,2700,47.5959,-122.291,566
400000.0,2,1410,47.5659,-122.37,790
325000.0,2,1170,47.7041,-122.351,1222
365000.0,4,2540,47.3314,-122.18,0
255000.0,3,2190,47.3063,-122.223,0
985000.0,5,3890,47.7246,-122.284,487
595000.0,4,2030,47.6955,-122.301,379
427500.0,3,1350,47.7318,-122.305,341
728000.0,3,1940,47.6205,-122.291,585
549950.0,2,1260,47.6898,-122.384,626
650000.0,3,2800,47.7055,-122.315,954
1125000.0,5,3080,47.6651,-122.19,0
203000.0,3,840,47.3637,-122.083,0
311000.0,2,860,47.5496,-122.279,906
387500.0,6,2400,47.7705,-122.269,3
370000.0,4,1640,47.7471,-122.324,4
228000.0,2,1060,47.7317,-122.296,680
740000.0,2,2080,47.6896,-122.362,881
200000.0,4,2090,47.5077,-122.268,302
660000.0,3,1240,47.6835,-122.347,909
275000.0,4,2030,47.4806,-122.287,6
708000.0,2,1120,47.6496,-122.392,391
280000.0,3,1270,47.4639,-121.744,0
325000.0,4,2260,47.3488,-122.151,0
495000.0,3,1780,47.4723,-121.707,0
691000.0,2,1780,47.6474,-122.362,727
2288000.0,4,4080,47.6344,-122.214,0
329500.0,3,2120,47.341,-122.265,0
348000.0,3,2060,47.3045,-122.351,0
425000.0,2,1670,47.7152,-122.282,169
210000.0,3,1080,47.5515,-122.357,337
285000.0,2,1210,47.5202,-122.373,1057
222000.0,3,990,47.3074,-122.371,0
200000.0,4,1720,47.2917,-122.188,0
247500.0,3,1530,47.2974,-122.372,0
1500000.0,4,6550,47.4302,-122.095,0
190000.0,3,1100,47.4864,-122.337,6
975000.0,4,3020,47.6467,-122.304,215
1130000.0,4,3180,47.6583,-122.273,187
283200.0,4,1830,47.3348,-122.324,0
650000.0,3,2540,47.7176,-122.36,416
449500.0,3,1770,47.7703,-122.343,9
400000.0,3,1470,47.7315,-122.226,0
89950.0,1,570,47.5098,-122.334,69
158800.0,3,960,47.5006,-122.334,24
870000.0,4,2940,47.5437,-122.395,351
196000.0,3,1000,47.2976,-122.271,0
850000.0,3,2450,47.6536,-122.414,128
775000.0,4,3310,47.6649,-122.08,0
483500.0,3,1670,47.5307,-122.047,0
387000.0,3,1620,47.767,-121.903,0
900000.0,3,2990,47.7602,-122.278,2
336000.0,3,1240,47.5659,-122.36,417
415000.0,2,670,47.561,-122.275,448
380000.0,0,1470,47.7145,-122.356,464
350000.0,3,1320,47.6231,-122.292,494
1320000.0,4,6110,47.5285,-122.135,0
765000.0,3,2440,47.6474,-122.412,149
527000.0,4,2900,47.4954,-122.152,0
524000.0,4,2310,47.5502,-122.268,508
448000.0,2,1110,47.6925,-122.32,502
775000.0,4,4100,47.7302,-122.096,0
176500.0,3,930,47.3745,-122.231,0
750000.0,4,2420,47.4954,-122.366,3
1265000.0,4,2870,47.6362,-122.282,211
250000.0,3,1480,47.505,-122.366,29
759000.0,3,1960,47.6032,-122.285,297
640000.0,3,1470,47.6398,-122.393,383
990000.0,3,2460,47.6782,-122.311,1529
395000.0,4,1960,47.7326,-122.291,543
275000.0,2,1160,47.7677,-122.315,5
390000.0,3,1910,47.4956,-122.162,0
752500.0,5,2720,47.6612,-122.363,1166
450000.0,2,1020,47.6725,-122.396,646
473000.0,2,900,47.6804,-122.378,819
178500.0,3,1120,47.4418,-121.772,0
485000.0,3,2340,47.4052,-122.028,0
215000.0,3,1410,47.2914,-122.368,0
589000.0,4,1920,47.5747,-122.384,689
325000.0,4,1370,47.7572,-122.228,0
580000.0,3,1590,47.5903,-122.388,340
181100.0,4,1850,47.4217,-122.333,0
345000.0,3,1430,47.6462,-122.384,652
781000.0,3,1940,47.7027,-122.282,196
402500.0,4,1270,47.6135,-122.307,2719
426000.0,3,1380,47.5292,-122.348,496
389000.0,3,1720,47.5426,-121.879,0
670000.0,6,4050,47.4708,-122.015,0
1506000.0,4,3660,47.6283,-122.312,1437
288400.0,3,1870,47.4915,-122.167,0
700000.0,4,2230,47.682,-122.349,787
830000.0,4,2020,47.6563,-122.401,282
1899000.0,2,3690,47.4485,-122.369,2
350500.0,2,1450,47.6924,-122.321,482
431000.0,3,1630,47.4521,-122.36,1
485000.0,3,1840,47.7767,-122.378,0
780000.0,3,1620,47.7014,-122.381,213
720000.0,2,1840,47.5281,-122.388,226
415000.0,3,1360,47.7528,-122.119,0
480000.0,4,2080,47.6838,-122.386,488
452250.0,4,2550,47.77,-122.259,2
316000.0,3,2550,47.311,-122.345,0
700000.0,2,1160,47.5117,-122.248,151
285000.0,4,1760,47.5183,-122.265,967
575000.0,3,1720,47.6782,-122.314,1697
590000.0,3,2300,47.435,-122.347,0
587500.0,4,2500,47.431,-122.338,0
364000.0,4,1750,47.7612,-122.31,4
490000.0,3,1890,47.6478,-122.061,0
410000.0,3,1800,47.4688,-122.013,0
520000.0,3,2160,47.5476,-122.012,0
389000.0,3,1380,47.7164,-122.351,1018
450000.0,2,1180,47.6531,-122.373,856
325000.0,3,2550,47.3986,-122.169,0
660000.0,2,1070,47.6631,-122.337,979
850000.0,3,2870,47.5363,-122.385,458
285000.0,3,1940,47.3794,-122.113,0
395000.0,2,870,47.6659,-122.369,1786
440000.0,3,1550,47.6545,-122.348,1656
249000.0,3,1400,47.5133,-122.196,0
635000.0,3,1210,47.6621,-122.288,541
515000.0,3,3430,47.2609,-122.27,0
1400000.0,3,3020,47.6332,-122.29,275
200000.0,2,950,47.4572,-122.351,0
1135000.0,4,3370,47.5232,-122.383,363
445000.0,4,1460,47.566,-122.38,1430
555000.0,3,1740,47.6782,-122.361,702
537000.0,4,1720,47.5734,-122.395,321
315000.0,3,1480,47.4629,-122.187,0
805000.0,5,3320,47.5862,-122.054,0
414000.0,4,3490,47.3198,-122.386,0
375000.0,2,1160,47.5916,-122.293,621
401000.0,4,3010,47.707,-122.316,1523
210000.0,3,1030,47.4231,-122.329,0
365000.0,2,980,47.7002,-122.314,637
178000.0,5,1990,47.4938,-122.262,78
710000.0,2,1790,47.6405,-122.301,284
255000.0,2,810,47.489,-122.337,7
528000.0,5,2940,47.7653,-122.077,0
537000.0,4,4883,47.263,-122.216,0
442000.0,4,1360,47.5755,-122.396,329
375000.0,3,1370,47.7002,-121.912,0
637250.0,4,2120,47.6662,-122.083,0
427500.0,3,1240,47.5142,-122.389,141
700000.0,4,2770,47.6624,-122.01,0
680000.0,3,1660,47.5843,-122.385,597
393820.0,2,1170,47.6873,-122.291,360
525000.0,4,2470,47.5631,-122.317,414
505000.0,2,1310,47.679,-122.368,757
555565.0,3,1670,47.6602,-122.188,0
650000.0,3,1660,47.7045,-122.379,130
632500.0,5,3500,47.5444,-121.881,0
269000.0,3,1440,47.3606,-122.039,0
405000.0,4,2360,47.7301,-122.223,0
845000.0,3,3460,47.7262,-122.06,0
234000.0,3,1750,47.3608,-122.29,0
638000.0,4,1470,47.6692,-122.399,411
290000.0,3,1710,47.4678,-121.745,0
262000.0,1,520,47.2082,-121.995,0
270000.0,4,2350,47.3494,-122.153,0
875000.0,4,2380,47.6822,-122.4,288
299000.0,3,1920,47.3631,-122.276,0
551000.0,3,1580,47.5286,-122.032,0
350000.0,3,3070,47.4486,-122.353,0
1901000.0,3,2660,47.6501,-122.217,0
511718.0,2,1700,47.6787,-122.363,688
965000.0,4,5010,47.5489,-122.092,0
475000.0,4,2680,47.7539,-122.219,0
1062000.0,4,2720,47.6797,-122.359,724
252000.0,2,940,47.4408,-122.461,0
580000.0,6,3596,47.4388,-122.339,0
374950.0,2,1240,47.5877,-122.316,1347
739000.0,5,4660,47.5135,-122.2,0
271000.0,4,1710,47.3967,-122.174,0
230000.0,2,930,47.4866,-122.303,1
210000.0,3,1430,47.3239,-122.35,0
350000.0,3,1650,47.4563,-122.348,0
491500.0,3,1560,47.7256,-122.166,0
325000.0,3,1870,47.4639,-121.744,0
190000.0,3,1320,47.3635,-122.045,0
658600.0,4,1400,47.6826,-122.378,828
299950.0,3,1940,47.473,-122.328,9
464000.0,5,2000,47.6028,-122.298,1488
308000.0,3,1640,47.5027,-122.33,23
625000.0,3,1020,47.6795,-122.202,0
240000.0,3,1630,47.3729,-122.295,0
530000.0,4,2940,47.3401,-122.067,0
1000000.0,5,2120,47.5488,-122.197,0
439000.0,1,790,47.6178,-122.299,1432
575000.0,4,2020,47.7013,-122.35,1342
418000.0,3,1530,47.7629,-122.315,4
1208000.0,4,3250,47.639,-122.219,0
1100000.0,4,2930,47.643,-122.359,681
1900000.0,3,3150,47.6387,-122.284,208
580000.0,3,2180,47.733,-122.09,0
380000.0,2,1040,47.5285,-122.378,421
256000.0,3,880,47.4858,-122.202,0
349950.0,3,1400,47.7127,-122.325,1689
691500.0,4,2600,47.6944,-122.274,118
556000.0,3,1590,47.6668,-122.299,1460
218000.0,3,1610,47.3146,-122.384,0
425000.0,4,1390,47.5552,-122.311,486
935000.0,3,3710,47.693,-121.868,0
732000.0,4,2360,47.5728,-122.163,0
805500.0,3,1440,47.6245,-122.193,0
507250.0,3,1400,47.5659,-122.38,1433
800000.0,4,4600,47.6417,-121.992,0
600000.0,3,2100,47.6068,-122.112,0
627800.0,4,2010,47.6446,-122.068,0
660000.0,2,2550,47.6739,-122.323,1846
153503.0,2,1240,47.3241,-122.322,0
456500.0,3,2090,47.7334,-122.167,0
1306000.0,5,2770,47.6341,-122.208,0
843500.0,3,3560,47.7126,-122.104,0
625000.0,3,1240,47.667,-122.333,795
527000.0,2,1640,47.6645,-122.326,1554
1965000.0,5,3940,47.6203,-122.212,0
1003000.0,5,3150,47.6387,-122.177,0
855000.0,4,2550,47.6786,-122.367,740
725000.0,4,3940,47.5157,-122.116,0
315000.0,1,580,47.5249,-122.373,1109
180000.0,3,1330,47.28,-122.257,0
700000.0,2,930,47.5333,-122.388,300
476500.0,3,1060,47.6615,-122.179,0
193000.0,3,1180,47.4327,-122.328,0
295000.0,4,1850,47.3618,-122.195,0
363000.0,2,820,47.5483,-122.394,392
875000.0,4,3600,47.7121,-122.072,0
257200.0,3,1850,47.3066,-122.209,0
555000.0,3,2240,47.6371,-122.119,0
380000.0,3,1860,47.1559,-121.646,0
282000.0,4,2390,47.3061,-122.359,0
545000.0,4,2040,47.6952,-122.323,543
550000.0,3,1900,47.6779,-122.294,524
921500.0,3,1900,47.6779,-122.294,524
885000.0,3,2200,47.6308,-122.312,956
820000.0,4,2280,47.6503,-122.368,712
289000.0,3,1090,47.494,-122.165,0
334000.0,1,670,47.5624,-122.394,748
206000.0,3,1050,47.3106,-121.999,0
491950.0,3,2090,47.6971,-122.281,209
430000.0,3,2030,47.5253,-121.93,0
208000.0,3,1250,47.3684,-122.092,0
245000.0,4,2600,47.3174,-122.366,0
426000.0,2,640,47.6776,-122.361,704
400000.0,3,2120,47.4787,-122.129,0
553000.0,3,1330,47.6837,-122.291,404
296000.0,2,750,47.6919,-122.371,836
428000.0,3,2230,47.3321,-122.105,0
325000.0,4,1890,47.551,-122.356,313
294000.0,2,820,47.7512,-122.34,6
410000.0,3,1880,47.5116,-122.161,0
590000.0,4,2360,47.2843,-122.294,0
445000.0,3,1850,47.5669,-122.017,0
921000.0,4,2310,47.6044,-122.284,277
496000.0,3,2520,47.4777,-121.763,0
95000.0,2,800,47.4075,-122.294,0
359000.0,4,1580,47.5378,-122.369,744
452500.0,3,2430,47.4828,-121.718,0
555000.0,4,2350,47.559,-122.397,237
549900.0,5,3800,47.3488,-122.095,0
569000.0,5,3670,47.7589,-122.277,2
318500.0,4,1780,47.4562,-122.158,0
487028.0,2,1295,47.6192,-122.299,1376
240000.0,3,1350,47.3784,-122.303,0
253000.0,3,1440,47.3857,-122.212,0
380000.0,5,1320,47.3937,-122.323,0
250000.0,2,700,47.3009,-122.125,0
368500.0,2,2510,47.3103,-122.199,0
340000.0,3,3180,47.1986,-121.967,0
400000.0,2,910,47.5427,-122.388,503
835000.0,3,1570,47.68,-122.399,332
299000.0,3,2450,47.3061,-122.36,0
1675000.0,6,4910,47.6458,-122.32,839
265000.0,3,1570,47.3156,-122.188,0
437500.0,4,2680,47.4956,-122.161,0
865000.0,3,2090,47.657,-122.394,320
626000.0,3,2150,47.5709,-122.018,0
247300.0,2,1140,47.596,-122.311,3419
2075000.0,4,4230,47.5954,-122.206,0
425000.0,3,1790,47.5448,-122.32,811
905000.0,5,3100,47.6134,-122.112,0
641250.0,3,2220,47.6963,-122.393,148
675000.0,4,2370,47.5631,-122.085,0
845000.0,4,4070,47.4843,-121.752,0
401500.0,4,1790,47.7627,-122.353,7
395000.0,3,1610,47.6825,-122.097,0
1100000.0,5,2830,47.5773,-122.226,0
145000.0,3,1010,47.4762,-122.293,7
900000.0,3,1560,47.6803,-122.387,587
374500.0,3,1330,47.7289,-122.203,0
850000.0,4,2330,47.6044,-122.168,0
490000.0,3,960,47.5689,-122.393,474
304000.0,3,1710,47.2635,-122.312,0
400000.0,4,2230,47.7648,-122.33,2
454000.0,3,1700,47.7661,-122.205,0
160000.0,2,1040,47.5293,-122.272,1014
542000.0,3,1070,47.67,-122.155,0
403500.0,5,3600,47.4468,-122.341,0
418000.0,4,2750,47.3671,-122.029,0
406000.0,4,1920,47.4029,-122.321,0
242500.0,3,1770,47.3814,-122.322,0
425000.0,4,2460,47.448,-122.121,0
613000.0,4,1550,47.667,-122.336,839
189000.0,3,1460,47.4493,-121.777,0
700000.0,4,2440,47.7061,-122.307,371
750000.0,3,1640,47.6693,-122.339,701
494000.0,2,1290,47.6877,-122.325,846
700000.0,4,3150,47.5972,-122.018,0
705000.0,2,2305,47.7203,-122.024,0
356000.0,2,1060,47.7409,-122.089,0
625000.0,3,2060,47.6659,-122.144,0
144975.0,2,900,47.4177,-122.319,0
970000.0,4,3890,47.5426,-121.995,0
415000.0,3,1910,47.7399,-122.099,0
485000.0,4,2340,47.7306,-122.227,0
799950.0,3,2900,47.6993,-122.118,0
783350.0,4,3290,47.7231,-122.038,0
430000.0,1,630,47.6342,-122.342,1266
2544750.0,5,5410,47.6306,-122.288,288
975000.0,4,4270,47.6915,-122.053,0
950000.0,3,1700,47.6304,-122.218,0
350000.0,2,1430,47.7256,-122.361,364
637000.0,4,2850,47.7097,-122.305,446
895000.0,3,2160,47.4806,-122.152,0
579000.0,2,1760,47.5658,-122.276,298
314900.0,4,2700,47.2877,-122.293,0
122000.0,2,860,47.2109,-121.985,0
405000.0,2,880,47.6868,-122.349,1151
553650.0,2,1360,47.6254,-122.292,472
369900.0,2,1770,47.5472,-122.371,672
225000.0,3,2030,47.2718,-122.291,0
160000.0,2,1180,47.4889,-122.259,29
449500.0,4,2430,47.4116,-122.029,0
650000.0,3,1300,47.6337,-122.199,0
542126.0,4,2360,47.7661,-122.071,0
309950.0,3,1200,47.4752,-121.755,0
115000.0,2,1000,47.2841,-122.255,0
221700.0,2,1556,47.3891,-122.282,0
726000.0,3,1890,47.6642,-122.362,1094
515000.0,3,1810,47.5709,-122.388,762
756000.0,4,2730,47.5414,-122.133,0
1570000.0,4,3070,47.633,-122.283,263
442000.0,4,2080,47.6259,-122.051,0
260000.0,4,1620,47.395,-122.176,0
390000.0,2,1150,47.6357,-122.322,1078
459500.0,2,1250,47.6805,-122.38,842
330000.0,3,1430,47.772,-122.322,1
189000.0,2,790,47.4873,-122.324,6
280000.0,3,1200,47.3749,-122.225,0
400000.0,2,2110,47.7504,-122.306,2
368000.0,4,3160,47.4937,-122.184,0
390000.0,4,2700,47.454,-122.144,0
245000.0,2,820,47.7321,-122.341,1150
375000.0,4,1800,47.7463,-122.336,3
465000.0,5,1750,47.6995,-122.174,0
445000.0,3,1540,47.5018,-122.126,0
250000.0,3,1130,47.5239,-122.288,243
475500.0,3,1500,47.7135,-122.332,1133
672324.0,2,1600,47.6709,-122.276,400
420000.0,3,1200,47.6936,-122.294,265
515000.0,3,1690,47.6801,-122.38,812
732350.0,4,2270,47.6612,-122.148,0
297500.0,4,1910,47.3608,-122.036,0
475000.0,3,1640,47.6869,-122.317,1012
414000.0,4,2120,47.7241,-121.957,0
357250.0,3,1400,47.7273,-122.309,478
289950.0,2,760,47.7168,-122.34,1120
550000.0,3,1070,47.5683,-122.285,1319
446000.0,3,1460,47.7434,-122.242,0
279000.0,3,1280,47.3895,-122.023,0
370000.0,3,1650,47.7729,-122.172,0
216000.0,3,1260,47.4401,-122.279,0
1100000.0,3,2200,47.5809,-122.191,0
1280600.0,4,3560,47.5657,-122.23,0
355000.0,2,1140,47.5707,-122.359,301
699000.0,4,2550,47.6441,-122.113,0
412000.0,3,1553,47.7049,-122.34,1448
276000.0,2,1140,47.5265,-121.823,0
100000.0,2,790,47.4933,-122.245,38
955500.0,4,2130,47.6427,-122.363,671
199000.0,3,1390,47.4454,-122.185,0
762000.0,4,4000,47.5433,-121.887,0
425000.0,4,1520,47.7357,-122.193,0
546000.0,2,1657,47.5699,-122.389,696
419600.0,3,1680,47.7554,-122.353,8
735000.0,4,2270,47.6528,-122.408,224
1234570.0,2,2470,47.6182,-122.312,4505
445000.0,2,1240,47.6793,-122.395,448
665000.0,3,1740,47.4914,-121.763,0
1290000.0,5,4090,47.7161,-122.219,0
508500.0,4,2520,47.6225,-122.064,0
345950.0,5,1340,47.736,-122.295,388
207500.0,3,1640,47.3256,-122.141,0
1075000.0,4,3000,47.5347,-122.227,0
640000.0,3,1210,47.6317,-122.301,454
329500.0,3,1810,47.4482,-122.462,0
460000.0,4,2200,47.7713,-122.259,2
1230000.0,3,2200,47.6074,-122.213,0
805000.0,5,2350,47.558,-122.266,239
200000.0,3,1090,47.3425,-122.082,0
749700.0,3,2280,47.4804,-122.151,0
288000.0,0,1430,47.7222,-122.29,1247
535000.0,2,1520,47.6815,-122.382,776
330000.0,3,1620,47.5048,-122.241,76
479200.0,3,1510,47.5737,-122.383,672
373000.0,5,3001,47.3727,-122.177,0
355000.0,4,2020,47.5019,-122.235,33
275000.0,3,1380,47.3661,-122.021,0
380000.0,3,1520,47.5284,-122.387,243
417000.0,2,1090,47.6677,-122.324,1743
1165000.0,5,4220,47.5869,-121.967,0
598500.0,3,2520,47.6381,-122.062,0
629000.0,3,1760,47.6408,-122.403,307
226950.0,2,930,47.4868,-122.33,6
1225000.0,4,2600,47.7076,-122.377,84
415000.0,3,2180,47.5162,-122.176,0
595000.0,3,1910,47.5491,-122.005,0
209950.0,3,1100,47.3625,-122.084,0
568000.0,3,1760,47.6735,-122.041,0
119900.0,2,700,47.4976,-122.262,134
207000.0,3,1080,47.3215,-122.351,0
195000.0,3,1070,47.3278,-122.262,0
324950.0,3,1460,47.4561,-122.357,0
210000.0,1,1050,47.7294,-122.341,1318
1078000.0,4,3160,47.6367,-121.958,0
325088.0,4,1400,47.5402,-122.298,316
790000.0,4,3120,47.444,-122.187,0
150000.0,2,720,47.422,-122.066,0
790000.0,3,2840,47.469,-122.063,0
255000.0,2,1220,47.5727,-122.372,640
697000.0,4,2820,47.6813,-122.367,694
457500.0,2,840,47.6803,-122.371,822
690000.0,3,1610,47.6825,-122.307,637
967000.0,4,1860,47.6785,-122.351,630
980000.0,4,2260,47.5498,-122.214,0
619420.0,4,2450,47.5261,-122.162,0
389000.0,2,850,47.6742,-122.35,535
500000.0,3,1800,47.5616,-122.275,417
569000.0,4,1230,47.5808,-122.189,0
425000.0,4,2060,47.734,-122.19,0
635000.0,4,2750,47.5691,-122.284,1240
256500.0,2,1120,47.3735,-122.43,0
695000.0,4,3010,47.7389,-122.221,0
535000.0,4,1580,47.6735,-122.393,813
454200.0,4,2630,47.4977,-122.163,0
418500.0,2,790,47.6973,-122.36,957
